46.62,47.36,46.87,48.64,48.21,48.11,47.46,46.15,46.80,47.20,48.28,46.50,44.99,47.30,47.90,49.22,47.54,48.10,49.91,47.19,49.11,48.80,49.27,48.28,49.66,48.27,47.12,49.51,48.13,47.93,49.04,48.40,49.12,47.61,50.54,46.94,44.64,46.76,48.69,46.30,47.28,47.45,49.42,45.24,47.43,48.47,47.41,47.97,48.75,46.72,47.29,48.51,47.68,47.13,48.45,46.94,47.04,49.18,47.62,48.22,45.55,48.12,47.20,48.67,47.09,47.71,45.12,48.43,47.50,47.28,47.64,47.94,48.75,47.69,46.65,49.94,49.52,47.76,46.65,46.95,48.06,49.62,46.80,47.18,47.07,47.27,46.19,46.49,46.49,47.55,47.56,48.56,47.27,48.15,49.03,48.24,47.59,48.17,47.72,46.87,46.01,47.60,47.99,49.56,46.37,46.85,47.83,49.72,50.35,46.43,46.95,49.61,47.95,49.41,47.21,48.46,48.78,47.94,46.91,48.51,47.12,46.81,48.75,48.12,47.39,48.21,47.25,48.07,47.43,46.71,47.96,48.29,48.08,47.53,46.99,49.75,48.95,48.68,45.01,45.92,49.78,47.39,49.00,47.38,47.05,47.61,46.18,45.67,47.54,48.18,45.82,49.96,48.30,46.67,48.40,47.28,46.94,46.63,51.28,47.93,47.04,45.34,47.76,48.15,46.76,46.84,48.48,48.02,45.66,50.25,47.21,49.25,47.88,46.52,49.14,47.83,47.11,46.20,49.26,46.41,48.48,48.59,46.70,48.92,47.01,45.52,46.89,49.28,48.28,47.56,47.86,49.22,47.90,46.89,45.31,46.61,48.27,45.36,46.32,48.75,49.58,47.03,47.92,48.06,47.64,48.63,46.86,49.19,47.65,49.75,46.89,47.71,46.07,49.01,45.54,48.13,47.87,46.75,47.22,45.54,48.74,46.00,46.50,48.02,45.13,46.77,47.75,46.05,46.28,47.52,49.44,47.81,46.82,47.64,49.88,47.35,48.25,48.66,49.09,46.77,48.91,47.96,47.81,47.27,46.67,46.75,46.41,48.24,48.00,47.29,49.72,48.34,45.44,47.38,47.24,48.84
49.07,49.85,49.33,51.19,50.74,50.64,49.95,48.57,49.25,49.67,50.81,48.94,47.35,49.78,50.41,51.81,50.04,50.62,52.53,49.67,51.68,51.36,51.85,50.81,52.26,50.80,49.59,52.10,50.65,50.44,51.61,50.94,51.69,50.11,53.19,49.40,46.98,49.21,51.25,48.73,49.76,49.93,52.01,47.61,49.92,51.01,49.89,50.48,51.31,49.17,49.77,51.05,50.18,49.60,50.99,49.40,49.51,51.76,50.12,50.75,47.93,50.64,49.68,51.22,49.56,50.21,47.48,50.97,49.99,49.76,50.14,50.45,51.31,50.19,49.09,52.56,52.12,50.26,49.10,49.42,50.58,52.22,49.25,49.65,49.54,49.75,48.62,48.93,48.92,50.04,50.06,51.11,49.74,50.68,51.60,50.76,50.08,50.69,50.22,49.33,48.42,50.10,50.51,52.15,48.80,49.31,50.34,52.33,52.99,48.86,49.42,52.21,50.46,52.00,49.69,51.00,51.34,50.45,49.37,51.06,49.59,49.26,51.30,50.64,49.87,50.74,49.73,50.59,49.92,49.16,50.48,50.82,50.60,50.03,49.45,52.36,51.51,51.23,47.37,48.33,52.39,49.87,51.57,49.86,49.52,50.11,48.60,48.07,50.04,50.70,48.22,52.58,50.83,49.12,50.94,49.76,49.40,49.08,53.96,50.45,49.51,47.72,50.26,50.67,49.21,49.30,51.02,50.54,48.05,52.88,49.68,51.84,50.39,48.96,51.72,50.34,49.58,48.63,51.85,48.85,51.02,51.14,49.15,51.48,49.48,47.91,49.35,51.86,50.81,50.06,50.37,51.80,50.42,49.35,47.68,49.06,50.80,47.74,48.75,51.30,52.18,49.49,50.44,50.58,50.14,51.18,49.31,51.76,50.15,52.35,49.35,50.22,48.49,51.58,47.93,50.65,50.39,49.20,49.70,47.93,51.30,48.42,48.94,50.54,47.50,49.22,50.25,48.46,48.70,50.01,52.03,50.32,49.28,50.14,52.49,49.83,50.78,51.21,51.67,49.22,51.47,50.47,50.32,49.75,49.12,49.21,48.85,50.77,50.52,49.77,52.33,50.87,47.83,49.87,49.71,51.40
49.90,50.70,50.17,52.06,51.61,51.50,50.80,49.40,50.09,50.52,51.68,49.77,48.16,50.63,51.27,52.69,50.89,51.49,53.42,50.51,52.56,52.23,52.74,51.68,53.16,51.67,50.43,52.99,51.52,51.30,52.49,51.81,52.57,50.96,54.10,50.24,47.79,50.05,52.12,49.56,50.61,50.79,52.90,48.43,50.77,51.88,50.75,51.34,52.18,50.01,50.62,51.92,51.04,50.44,51.86,50.25,50.35,52.64,50.97,51.61,48.75,51.50,50.52,52.09,50.41,51.06,48.29,51.83,50.84,50.61,50.99,51.31,52.18,51.04,49.93,53.46,53.00,51.12,49.93,50.26,51.45,53.11,50.09,50.50,50.38,50.60,49.44,49.76,49.76,50.90,50.91,51.98,50.59,51.54,52.48,51.63,50.94,51.56,51.08,50.17,49.25,50.95,51.37,53.04,49.64,50.15,51.20,53.22,53.89,49.70,50.26,53.10,51.33,52.88,50.53,51.87,52.22,51.31,50.21,51.93,50.43,50.10,52.18,51.51,50.72,51.61,50.57,51.45,50.77,50.00,51.34,51.69,51.47,50.88,50.30,53.25,52.39,52.11,48.18,49.15,53.29,50.72,52.45,50.71,50.36,50.96,49.43,48.89,50.89,51.57,49.04,53.48,51.70,49.96,51.81,50.61,50.24,49.92,54.88,51.31,50.35,48.53,51.12,51.54,50.05,50.14,51.89,51.40,48.87,53.78,50.53,52.72,51.25,49.80,52.60,51.20,50.42,49.46,52.73,49.68,51.89,52.01,49.99,52.36,50.32,48.73,50.19,52.75,51.68,50.91,51.23,52.69,51.27,50.19,48.50,49.89,51.67,48.55,49.58,52.18,53.07,50.34,51.30,51.45,51.00,52.05,50.15,52.65,51.01,53.25,50.19,51.07,49.32,52.46,48.75,51.52,51.24,50.04,50.55,48.75,52.18,49.24,49.77,51.40,48.31,50.06,51.11,49.29,49.53,50.86,52.92,51.18,50.12,51.00,53.39,50.68,51.65,52.08,52.55,50.06,52.35,51.33,51.18,50.60,49.96,50.05,49.68,51.63,51.38,50.62,53.22,51.74,48.64,50.72,50.56,52.28
47.33,48.09,47.59,49.38,48.95,48.85,48.19,46.86,47.51,47.92,49.02,47.21,45.68,48.03,48.63,49.98,48.27,48.84,50.68,47.91,49.86,49.55,50.03,49.02,50.42,49.01,47.84,50.27,48.87,48.66,49.79,49.15,49.87,48.34,51.31,47.66,45.33,47.47,49.44,47.01,48.01,48.17,50.17,45.94,48.15,49.21,48.13,48.70,49.50,47.44,48.01,49.25,48.41,47.85,49.19,47.66,47.76,49.94,48.35,48.96,46.24,48.85,47.92,49.41,47.82,48.44,45.81,49.17,48.23,48.00,48.37,48.67,49.50,48.42,47.36,50.71,50.28,48.49,47.36,47.67,48.80,50.38,47.52,47.90,47.79,48.00,46.90,47.20,47.20,48.28,48.29,49.31,47.99,48.89,49.78,48.97,48.32,48.90,48.45,47.59,46.71,48.33,48.73,50.31,47.08,47.57,48.56,50.49,51.12,47.14,47.67,50.37,48.68,50.16,47.93,49.20,49.53,48.67,47.63,49.25,47.84,47.53,49.49,48.86,48.11,48.95,47.97,48.81,48.16,47.42,48.70,49.03,48.82,48.26,47.71,50.51,49.70,49.42,45.70,46.62,50.54,48.11,49.75,48.10,47.77,48.34,46.89,46.37,48.27,48.92,46.52,50.73,49.04,47.38,49.14,48.01,47.66,47.35,52.06,48.67,47.76,46.04,48.49,48.88,47.47,47.56,49.22,48.75,46.35,51.02,47.93,50.01,48.61,47.23,49.89,48.57,47.83,46.91,50.02,47.13,49.22,49.33,47.41,49.66,47.73,46.22,47.61,50.03,49.02,48.29,48.60,49.97,48.64,47.61,46.00,47.33,49.01,46.05,47.03,49.49,50.34,47.75,48.66,48.80,48.37,49.38,47.57,49.94,48.38,50.51,47.61,48.44,46.78,49.76,46.24,48.87,48.61,47.47,47.95,46.24,49.49,46.71,47.21,48.76,45.83,47.48,48.48,46.75,46.98,48.25,50.19,48.54,47.54,48.37,50.64,48.07,48.99,49.40,49.84,47.49,49.66,48.69,48.55,47.99,47.38,47.47,47.12,48.98,48.74,48.02,50.48,49.08,46.14,48.11,47.96,49.59
48.24,49.00,48.49,50.32,49.88,49.78,49.11,47.75,48.42,48.83,49.95,48.11,46.55,48.94,49.56,50.93,49.19,49.77,51.64,48.83,50.81,50.49,50.98,49.95,51.38,49.94,48.75,51.22,49.80,49.59,50.74,50.08,50.82,49.26,52.29,48.56,46.19,48.38,50.38,47.91,48.92,49.09,51.13,46.81,49.07,50.15,49.05,49.63,50.44,48.34,48.93,50.19,49.33,48.76,50.13,48.57,48.67,50.89,49.27,49.89,47.12,49.78,48.84,50.35,48.73,49.36,46.68,50.10,49.14,48.92,49.29,49.60,50.44,49.34,48.26,51.67,51.23,49.41,48.27,48.58,49.73,51.34,48.42,48.81,48.70,48.91,47.79,48.10,48.10,49.20,49.21,50.25,48.90,49.82,50.73,49.91,49.24,49.83,49.37,48.50,47.60,49.25,49.66,51.27,47.98,48.47,49.49,51.45,52.09,48.04,48.58,51.33,49.61,51.12,48.85,50.14,50.47,49.60,48.54,50.19,48.75,48.43,50.43,49.79,49.03,49.88,48.89,49.73,49.08,48.33,49.62,49.96,49.75,49.18,48.62,51.47,50.64,50.37,46.57,47.51,51.51,49.03,50.70,49.02,48.68,49.26,47.78,47.25,49.19,49.85,47.40,51.69,49.98,48.29,50.08,48.92,48.57,48.25,53.05,49.59,48.67,46.91,49.41,49.81,48.38,48.47,50.16,49.68,47.24,51.99,48.84,50.96,49.54,48.13,50.84,49.49,48.74,47.80,50.97,48.02,50.16,50.27,48.32,50.61,48.64,47.10,48.52,50.98,49.95,49.21,49.52,50.93,49.56,48.51,46.88,48.23,49.94,46.93,47.92,50.44,51.30,48.66,49.58,49.73,49.29,50.32,48.48,50.89,49.30,51.47,48.51,49.37,47.67,50.71,47.12,49.80,49.53,48.37,48.86,47.12,50.43,47.60,48.11,49.69,46.70,48.39,49.40,47.64,47.88,49.17,51.15,49.47,48.45,49.29,51.60,48.99,49.92,50.34,50.79,48.39,50.60,49.62,49.47,48.91,48.29,48.37,48.02,49.91,49.66,48.93,51.44,50.01,47.02,49.02,48.87,50.53
48.38,49.15,48.63,50.47,50.03,49.93,49.25,47.89,48.56,48.98,50.10,48.25,46.69,49.09,49.70,51.08,49.33,49.91,51.79,48.97,50.96,50.64,51.13,50.10,51.53,50.09,48.89,51.37,49.94,49.73,50.89,50.23,50.97,49.41,52.44,48.71,46.33,48.52,50.53,48.05,49.07,49.23,51.28,46.95,49.21,50.29,49.19,49.77,50.59,48.48,49.07,50.33,49.48,48.90,50.28,48.71,48.81,51.03,49.41,50.04,47.26,49.93,48.98,50.50,48.87,49.50,46.81,50.25,49.29,49.06,49.44,49.74,50.59,49.48,48.40,51.83,51.38,49.56,48.41,48.72,49.87,51.49,48.56,48.96,48.84,49.05,47.93,48.24,48.24,49.34,49.36,50.39,49.05,49.97,50.88,50.05,49.38,49.98,49.51,48.64,47.74,49.40,49.80,51.42,48.12,48.61,49.63,51.60,52.25,48.18,48.72,51.48,49.76,51.27,48.99,50.29,50.62,49.75,48.68,50.34,48.89,48.57,50.58,49.93,49.17,50.03,49.03,49.88,49.22,48.47,49.77,50.11,49.89,49.32,48.76,51.62,50.79,50.51,46.71,47.65,51.66,49.17,50.85,49.16,48.82,49.41,47.92,47.39,49.33,49.99,47.54,51.84,50.12,48.43,50.22,49.07,48.71,48.39,53.21,49.74,48.82,47.05,49.56,49.96,48.52,48.61,50.31,49.83,47.37,52.14,48.98,51.11,49.68,48.27,50.99,49.64,48.88,47.94,51.12,48.16,50.30,50.42,48.46,50.76,48.78,47.24,48.66,51.13,50.10,49.36,49.67,51.08,49.71,48.65,47.01,48.37,50.09,47.07,48.06,50.58,51.45,48.80,49.73,49.87,49.44,50.46,48.62,51.04,49.45,51.62,48.66,49.51,47.81,50.86,47.26,49.94,49.68,48.51,49.00,47.26,50.58,47.74,48.25,49.83,46.83,48.53,49.54,47.78,48.02,49.31,51.30,49.61,48.59,49.44,51.76,49.13,50.07,50.49,50.94,48.53,50.75,49.76,49.61,49.05,48.43,48.52,48.16,50.06,49.81,49.07,51.59,50.16,47.15,49.17,49.02,50.68
47.95,48.72,48.21,50.03,49.59,49.49,48.82,47.47,48.14,48.55,49.66,47.83,46.28,48.66,49.27,50.63,48.90,49.48,51.34,48.54,50.51,50.20,50.68,49.66,51.08,49.65,48.46,50.92,49.51,49.30,50.45,49.79,50.52,48.97,51.98,48.28,45.92,48.09,50.09,47.63,48.64,48.80,50.83,46.54,48.79,49.86,48.76,49.34,50.14,48.06,48.64,49.89,49.04,48.48,49.84,48.29,48.39,50.59,48.98,49.60,46.85,49.49,48.55,50.06,48.44,49.07,46.41,49.81,48.86,48.63,49.00,49.31,50.15,49.05,47.98,51.37,50.94,49.12,47.98,48.30,49.44,51.04,48.14,48.53,48.41,48.63,47.52,47.82,47.82,48.91,48.93,49.95,48.62,49.53,50.44,49.62,48.95,49.54,49.08,48.21,47.33,48.97,49.37,50.97,47.70,48.19,49.20,51.15,51.79,47.76,48.30,51.03,49.32,50.82,48.56,49.85,50.18,49.31,48.25,49.90,48.46,48.15,50.14,49.50,48.74,49.59,48.60,49.44,48.79,48.05,49.34,49.67,49.46,48.89,48.33,51.17,50.35,50.07,46.30,47.23,51.21,48.75,50.40,48.73,48.40,48.98,47.50,46.98,48.90,49.56,47.13,51.39,49.68,48.01,49.78,48.64,48.28,47.97,52.74,49.31,48.39,46.64,49.12,49.52,48.09,48.18,49.87,49.39,46.96,51.68,48.56,50.66,49.25,47.85,50.55,49.20,48.45,47.53,50.67,47.74,49.86,49.98,48.04,50.32,48.36,46.82,48.23,50.69,49.66,48.93,49.23,50.63,49.27,48.23,46.60,47.95,49.65,46.66,47.64,50.14,51.00,48.37,49.29,49.44,49.01,50.02,48.20,50.59,49.01,51.17,48.23,49.08,47.39,50.42,46.84,49.51,49.24,48.09,48.57,46.85,50.14,47.32,47.83,49.40,46.43,48.11,49.11,47.36,47.60,48.88,50.85,49.18,48.16,49.01,51.30,48.70,49.63,50.05,50.50,48.11,50.31,49.33,49.18,48.62,48.01,48.09,47.74,49.62,49.37,48.64,51.14,49.72,46.74,48.74,48.59,50.24
48.95,49.73,49.21,51.07,50.62,50.52,49.83,48.45,49.13,49.56,50.69,48.82,47.24,49.67,50.29,51.68,49.92,50.50,52.40,49.55,51.56,51.24,51.73,50.69,52.14,50.68,49.47,51.98,50.53,50.32,51.49,50.82,51.57,49.99,53.06,49.28,46.87,49.09,51.13,48.61,49.65,49.82,51.88,47.50,49.80,50.89,49.78,50.36,51.18,49.05,49.65,50.93,50.06,49.48,50.87,49.29,49.39,51.64,50.00,50.63,47.82,50.52,49.56,51.10,49.45,50.09,47.37,50.84,49.87,49.64,50.02,50.33,51.19,50.07,48.97,52.44,51.99,50.14,48.98,49.30,50.46,52.09,49.14,49.54,49.42,49.63,48.50,48.81,48.81,49.93,49.94,50.99,49.63,50.56,51.48,50.64,49.97,50.57,50.10,49.21,48.31,49.98,50.39,52.03,48.69,49.19,50.22,52.21,52.86,48.75,49.30,52.09,50.35,51.87,49.57,50.88,51.22,50.33,49.25,50.93,49.47,49.15,51.18,50.52,49.75,50.62,49.61,50.47,49.80,49.04,50.36,50.70,50.48,49.91,49.33,52.23,51.39,51.11,47.26,48.21,52.27,49.76,51.45,49.74,49.40,49.99,48.48,47.95,49.92,50.58,48.10,52.46,50.71,49.00,50.82,49.65,49.28,48.96,53.84,50.33,49.39,47.61,50.14,50.55,49.09,49.18,50.90,50.42,47.94,52.76,49.56,51.71,50.27,48.84,51.59,50.22,49.46,48.51,51.72,48.73,50.90,51.02,49.03,51.36,49.36,47.80,49.23,51.74,50.69,49.94,50.25,51.68,50.30,49.23,47.57,48.94,50.68,47.62,48.63,51.18,52.05,49.38,50.32,50.46,50.02,51.06,49.20,51.64,50.03,52.23,49.23,50.10,48.37,51.46,47.82,50.53,50.27,49.08,49.58,47.82,51.18,48.30,48.82,50.42,47.39,49.10,50.13,48.35,48.59,49.89,51.90,50.20,49.16,50.02,52.37,49.71,50.66,51.09,51.54,49.11,51.35,50.35,50.20,49.63,49.00,49.09,48.73,50.65,50.40,49.65,52.20,50.75,47.71,49.75,49.60,51.28
47.16,47.91,47.41,49.20,48.77,48.67,48.01,46.68,47.34,47.75,48.84,47.04,45.51,47.85,48.46,49.80,48.09,48.66,50.49,47.74,49.68,49.37,49.84,48.84,50.24,48.83,47.66,50.08,48.69,48.48,49.61,48.97,49.69,48.16,51.12,47.48,45.16,47.30,49.26,46.84,47.83,48.00,49.99,45.77,47.98,49.03,47.96,48.52,49.32,47.26,47.84,49.07,48.23,47.67,49.01,47.49,47.59,49.75,48.17,48.78,46.07,48.67,47.75,49.23,47.64,48.26,45.64,48.99,48.05,47.83,48.19,48.49,49.32,48.24,47.19,50.52,50.09,48.31,47.19,47.50,48.62,50.19,47.34,47.73,47.61,47.82,46.73,47.03,47.03,48.10,48.12,49.13,47.81,48.71,49.60,48.80,48.14,48.72,48.27,47.42,46.54,48.16,48.55,50.13,46.91,47.39,48.39,50.30,50.93,46.97,47.50,50.19,48.51,49.98,47.76,49.02,49.35,48.50,47.45,49.07,47.66,47.35,49.31,48.68,47.94,48.77,47.80,48.63,47.98,47.25,48.52,48.85,48.64,48.08,47.53,50.32,49.52,49.24,45.53,46.45,50.36,47.94,49.57,47.93,47.60,48.17,46.71,46.20,48.09,48.74,46.35,50.54,48.86,47.21,48.96,47.83,47.48,47.17,51.87,48.49,47.59,45.87,48.31,48.71,47.30,47.39,49.04,48.57,46.18,50.83,47.75,49.82,48.43,47.06,49.71,48.39,47.65,46.74,49.83,46.95,49.04,49.15,47.24,49.48,47.56,46.05,47.44,49.85,48.84,48.12,48.42,49.79,48.46,47.43,45.83,47.15,48.83,45.88,46.86,49.31,50.15,47.57,48.48,48.62,48.20,49.20,47.40,49.76,48.20,50.32,47.43,48.27,46.61,49.58,46.07,48.69,48.43,47.29,47.77,46.07,49.31,46.54,47.04,48.58,45.66,47.31,48.30,46.58,46.81,48.07,50.01,48.37,47.37,48.20,50.46,47.90,48.81,49.22,49.66,47.31,49.47,48.51,48.37,47.82,47.21,47.30,46.95,48.80,48.56,47.84,50.30,48.90,45.97,47.93,47.79,49.40
49.51,50.29,49.77,51.65,51.20,51.09,50.40,49.01,49.69,50.12,51.27,49.38,47.78,50.23,50.87,52.27,50.49,51.08,53.00,50.11,52.15,51.82,52.32,51.27,52.73,51.26,50.03,52.57,51.11,50.89,52.08,51.40,52.16,50.56,53.67,49.84,47.41,49.65,51.71,49.17,50.21,50.38,52.48,48.04,50.36,51.47,50.34,50.94,51.77,49.61,50.22,51.51,50.63,50.04,51.45,49.85,49.95,52.23,50.57,51.21,48.37,51.09,50.12,51.68,50.01,50.66,47.91,51.42,50.44,50.21,50.59,50.90,51.77,50.64,49.53,53.04,52.59,50.71,49.54,49.86,51.04,52.69,49.70,50.10,49.98,50.20,49.05,49.37,49.36,50.50,50.51,51.57,50.19,51.13,52.07,51.22,50.53,51.15,50.67,49.78,48.86,50.55,50.96,52.62,49.24,49.75,50.79,52.80,53.47,49.30,49.86,52.68,50.92,52.47,50.13,51.46,51.80,50.91,49.81,51.51,50.03,49.71,51.76,51.10,50.32,51.20,50.17,51.05,50.37,49.60,50.93,51.28,51.06,50.48,49.90,52.83,51.98,51.69,47.80,48.76,52.86,50.32,52.03,50.31,49.96,50.56,49.04,48.50,50.49,51.16,48.65,53.06,51.29,49.56,51.40,50.21,49.85,49.52,54.45,50.90,49.96,48.15,50.71,51.13,49.65,49.74,51.48,50.99,48.48,53.36,50.13,52.30,50.84,49.40,52.18,50.79,50.02,49.06,52.31,49.29,51.48,51.60,49.59,51.94,49.92,48.34,49.79,52.33,51.27,50.51,50.83,52.27,50.87,49.79,48.11,49.50,51.26,48.17,49.19,51.76,52.65,49.94,50.89,51.04,50.59,51.64,49.76,52.23,50.60,52.83,49.79,50.67,48.93,52.05,48.36,51.11,50.84,49.64,50.15,48.36,51.76,48.85,49.38,51.00,47.93,49.66,50.70,48.90,49.14,50.46,52.50,50.77,49.72,50.59,52.96,50.28,51.24,51.67,52.13,49.67,51.94,50.93,50.77,50.20,49.56,49.65,49.29,51.22,50.97,50.22,52.80,51.33,48.26,50.31,50.16,51.86
47.96,48.73,48.22,50.04,49.60,49.50,48.83,47.48,48.14,48.56,49.67,47.84,46.29,48.67,49.28,50.64,48.91,49.49,51.35,48.55,50.52,50.20,50.69,49.67,51.09,49.66,48.47,50.93,49.52,49.31,50.45,49.80,50.53,48.98,51.99,48.29,45.93,48.10,50.10,47.63,48.65,48.81,50.84,46.55,48.79,49.86,48.77,49.35,50.15,48.07,48.65,49.90,49.05,48.48,49.85,48.29,48.40,50.60,48.99,49.61,46.86,49.50,48.56,50.07,48.45,49.08,46.41,49.82,48.87,48.64,49.01,49.32,50.16,49.06,47.99,51.38,50.95,49.13,47.99,48.31,49.45,51.04,48.15,48.54,48.42,48.63,47.52,47.83,47.83,48.92,48.93,49.96,48.63,49.54,50.45,49.62,48.96,49.55,49.09,48.22,47.33,48.97,49.37,50.98,47.71,48.20,49.21,51.16,51.80,47.76,48.31,51.04,49.33,50.83,48.57,49.85,50.19,49.32,48.26,49.91,48.47,48.16,50.15,49.51,48.75,49.60,48.61,49.45,48.80,48.05,49.34,49.68,49.47,48.90,48.34,51.18,50.36,50.08,46.31,47.24,51.22,48.75,50.41,48.74,48.40,48.98,47.51,46.99,48.91,49.56,47.14,51.40,49.69,48.01,49.79,48.65,48.29,47.98,52.75,49.31,48.40,46.65,49.13,49.53,48.10,48.19,49.87,49.40,46.97,51.69,48.57,50.67,49.26,47.86,50.55,49.21,48.46,47.53,50.68,47.75,49.87,49.99,48.04,50.32,48.37,46.83,48.24,50.70,49.67,48.93,49.24,50.64,49.28,48.24,46.61,47.95,49.66,46.66,47.65,50.15,51.01,48.38,49.30,49.45,49.01,50.03,48.20,50.60,49.02,51.18,48.24,49.09,47.40,50.43,46.85,49.52,49.25,48.10,48.58,46.85,50.15,47.33,47.84,49.41,46.43,48.11,49.12,47.37,47.61,48.89,50.86,49.19,48.17,49.01,51.31,48.71,49.64,50.06,50.50,48.12,50.32,49.34,49.19,48.63,48.01,48.10,47.75,49.63,49.38,48.65,51.15,49.73,46.75,48.75,48.60,50.24
50.07,50.87,50.34,52.24,51.78,51.68,50.98,49.56,50.26,50.69,51.85,49.94,48.32,50.81,51.44,52.87,51.06,51.66,53.60,50.68,52.74,52.41,52.92,51.85,53.34,51.84,50.60,53.17,51.69,51.47,52.67,51.99,52.75,51.14,54.28,50.41,47.95,50.22,52.30,49.73,50.78,50.96,53.07,48.59,50.94,52.06,50.92,51.52,52.36,50.18,50.79,52.10,51.21,50.61,52.04,50.42,50.52,52.82,51.14,51.79,48.92,51.68,50.69,52.27,50.58,51.24,48.45,52.01,51.01,50.78,51.17,51.48,52.36,51.22,50.10,53.64,53.18,51.29,50.10,50.43,51.62,53.29,50.26,50.67,50.55,50.77,49.61,49.93,49.93,51.07,51.08,52.16,50.76,51.72,52.66,51.81,51.11,51.73,51.25,50.34,49.42,51.13,51.54,53.22,49.81,50.32,51.37,53.40,54.08,49.86,50.43,53.28,51.50,53.06,50.70,52.05,52.39,51.49,50.38,52.10,50.60,50.27,52.35,51.68,50.89,51.78,50.75,51.63,50.95,50.17,51.51,51.86,51.64,51.05,50.47,53.43,52.57,52.28,48.34,49.32,53.47,50.90,52.63,50.88,50.53,51.14,49.60,49.05,51.06,51.74,49.21,53.66,51.88,50.12,51.98,50.78,50.41,50.08,55.07,51.48,50.52,48.70,51.29,51.71,50.22,50.31,52.07,51.57,49.03,53.96,50.70,52.90,51.42,49.96,52.78,51.37,50.59,49.62,52.91,49.85,52.06,52.19,50.16,52.54,50.49,48.89,50.36,52.92,51.85,51.09,51.41,52.86,51.45,50.36,48.66,50.06,51.84,48.71,49.75,52.35,53.25,50.51,51.47,51.62,51.17,52.23,50.32,52.83,51.18,53.43,50.36,51.25,49.48,52.64,48.91,51.69,51.42,50.21,50.72,48.91,52.35,49.41,49.94,51.58,48.47,50.23,51.28,49.45,49.70,51.04,53.09,51.35,50.29,51.17,53.57,50.85,51.82,52.26,52.72,50.23,52.53,51.51,51.35,50.77,50.12,50.21,49.85,51.81,51.55,50.79,53.40,51.92,48.81,50.89,50.73,52.45
47.20,47.95,47.45,49.24,48.81,48.71,48.05,46.72,47.37,47.78,48.88,47.07,45.55,47.89,48.49,49.83,48.13,48.69,50.53,47.77,49.71,49.40,49.88,48.87,50.27,48.86,47.70,50.12,48.72,48.52,49.65,49.00,49.72,48.20,51.16,47.52,45.19,47.33,49.30,46.87,47.87,48.03,50.03,45.80,48.01,49.07,47.99,48.56,49.35,47.30,47.87,49.10,48.27,47.71,49.05,47.52,47.62,49.79,48.21,48.81,46.11,48.71,47.78,49.27,47.68,48.29,45.67,49.02,48.09,47.86,48.23,48.53,49.35,48.28,47.22,50.56,50.13,48.35,47.23,47.53,48.66,50.23,47.38,47.76,47.65,47.86,46.76,47.06,47.06,48.14,48.15,49.16,47.85,48.75,49.64,48.83,48.18,48.76,48.31,47.45,46.58,48.19,48.58,50.17,46.94,47.43,48.42,50.34,50.97,47.00,47.53,50.22,48.54,50.02,47.79,49.06,49.38,48.53,47.49,49.11,47.70,47.39,49.35,48.71,47.97,48.81,47.83,48.66,48.02,47.29,48.55,48.88,48.68,48.12,47.57,50.36,49.55,49.28,45.57,46.49,50.40,47.97,49.61,47.96,47.63,48.20,46.75,46.24,48.13,48.77,46.38,50.58,48.90,47.25,49.00,47.87,47.52,47.21,51.91,48.52,47.62,45.90,48.35,48.74,47.33,47.42,49.08,48.61,46.22,50.87,47.79,49.86,48.47,47.10,49.75,48.42,47.69,46.77,49.87,46.99,49.07,49.19,47.28,49.52,47.59,46.08,47.47,49.88,48.87,48.15,48.45,49.83,48.49,47.47,45.87,47.19,48.87,45.92,46.89,49.35,50.19,47.61,48.51,48.66,48.23,49.23,47.43,49.79,48.24,50.36,47.47,48.30,46.64,49.62,46.10,48.72,48.47,47.33,47.80,46.10,49.35,46.57,47.07,48.62,45.69,47.34,48.33,46.61,46.85,48.11,50.05,48.40,47.40,48.23,50.49,47.93,48.84,49.26,49.70,47.35,49.51,48.55,48.40,47.85,47.25,47.33,46.99,48.83,48.59,47.88,50.33,48.93,46.00,47.97,47.82,49.44
