14,16,51,49,11,53,76,33,74,69,57,49,4,36,18,14,39,44,88,33,50,81,48,43,43,42,68,48,30,61,59,50,15,36,15,37,47,25,59,56,45,27,49,65,24,20,30,68,63,64,44,49,34,58,88,64,22,43,36,38,37,79,5,43,39,41,50,60,52,53,58,95,45,62,40,47,11,58,18,40,17,35,42,47,14,46,33,50,71,49,29,24,24,45,36,25,69,40,57,51,45,45,12,44,81,47,45,67,77,74,59,78,80,39,59,67,61,21,47,82,60,74,81,23,9,59,39,15,52,55,45,45,80,60,85,49,42,70,92,35,72,38,48,48,36,61,53,67,45,72,50,64,33,40,21,19,75,37,56,51,90,25,50,29,47,40,68,28,73,30,28,14,92,21,18,26,63,23,63,43,46,24,38,83,48,50,72,81,25,47,67,66,43,37,63,48,59,48,52,52,57,50,25,24,40,61,79,18,80,62,36,43,43,20,19,34,75,58,67,42,60,66,66,58,17,57,85,80,59,37,30,60,20,57,91,65,49,39,29,44,79,50,89,27,41,58,65,65,33,34,72,36,71,59,29,50
53,41,44,64,13,60,57,43,38,34,52,36,48,68,57,58,50,50,71,60,34,42,18,70,31,86,62,50,22,69,5,62,22,87,58,86,43,74,7,55,57,77,46,14,26,69,26,66,61,47,67,60,43,29,38,48,32,40,32,42,53,65,30,9,58,27,86,33,51,75,55,35,55,16,34,16,49,71,26,76,18,28,50,12,81,54,61,14,25,65,45,50,33,49,50,83,49,51,43,62,23,20,63,30,51,66,3,60,52,23,62,64,62,17,39,62,78,80,22,48,33,51,36,33,29,59,67,44,95,24,30,66,26,27,48,49,34,59,38,57,74,54,74,69,68,33,53,50,33,65,60,57,40,73,49,32,37,21,46,5,15,34,40,83,64,39,74,32,60,21,70,45,50,35,41,31,70,65,71,43,25,63,29,44,73,41,25,44,41,28,78,66,67,48,82,36,78,30,44,45,57,61,79,56,35,70,81,27,43,47,20,30,50,62,36,50,45,51,50,44,65,43,18,43,72,47,48,26,75,28,50,30,60,6,54,11,41,76,49,3,40,27,56,87,34,4,70,57,94,68,83,56,57,57,82,48
15,59,22,41,46,44,70,58,52,76,61,11,19,95,74,41,83,52,37,32,55,72,42,29,18,37,37,54,70,30,58,70,25,60,73,13,4,30,48,53,46,31,88,48,70,69,46,24,72,52,52,66,69,67,17,91,68,21,48,21,37,63,17,5,52,51,32,68,77,45,74,60,65,44,72,86,72,40,88,45,17,74,55,26,76,51,77,86,79,45,20,76,56,57,53,76,52,24,62,22,70,83,54,38,56,70,90,66,78,35,4,53,93,56,55,56,69,31,25,58,68,34,76,51,17,49,58,20,18,54,95,27,44,76,62,81,49,14,55,29,50,51,19,53,87,86,43,59,9,47,40,61,85,48,80,79,56,46,96,64,50,36,44,47,59,74,58,39,79,89,64,43,54,76,39,26,28,56,33,67,22,68,58,29,32,76,48,88,47,70,46,38,70,65,64,26,82,23,82,69,60,50,18,49,62,31,43,70,75,77,53,64,85,40,83,78,91,79,56,66,52,66,47,40,44,19,33,34,57,12,44,48,65,72,37,44,77,32,64,68,51,37,44,60,14,50,70,32,29,54,34,89,50,57,59,47
36,49,48,50,58,56,55,38,34,36,35,79,49,83,48,48,54,55,92,28,10,43,17,58,47,68,34,24,85,43,63,53,70,62,50,47,24,55,25,58,93,43,50,49,82,65,36,41,26,52,36,49,32,58,52,89,13,51,28,53,72,51,76,46,61,54,25,25,56,56,69,38,34,53,45,42,32,79,57,49,82,67,48,83,57,36,70,31,68,83,54,74,31,26,23,52,41,66,49,70,36,29,46,45,40,80,60,39,50,72,46,41,59,53,44,60,48,55,52,43,55,37,45,10,51,55,34,35,60,46,66,54,58,43,64,23,64,48,47,46,44,51,54,45,74,54,11,66,37,37,81,54,41,32,26,42,51,5,64,21,41,74,51,72,52,13,49,59,13,75,33,38,80,27,33,33,72,73,34,18,60,56,42,23,78,55,70,82,62,21,27,53,30,55,49,25,53,40,59,60,49,4,53,88,54,23,94,68,27,83,47,52,45,59,26,58,24,64,3,51,28,58,52,65,41,48,39,79,73,44,49,16,69,52,35,47,47,71,50,86,65,43,37,39,32,52,54,19,27,55,65,66,59,39,33,69
75,8,26,61,52,62,78,61,37,72,47,50,54,56,29,58,35,58,46,35,61,78,44,36,58,29,41,85,28,50,68,76,76,58,31,44,62,64,74,40,51,32,31,27,56,56,60,58,88,34,47,48,51,37,67,52,60,49,74,22,55,61,22,55,37,54,47,37,71,31,70,49,4,63,76,73,8,57,77,65,52,36,31,71,58,22,66,36,34,31,79,62,51,48,72,33,32,65,72,25,46,82,59,64,71,69,36,18,53,40,66,61,70,16,62,75,51,34,51,93,17,40,27,73,26,75,54,34,40,33,54,74,52,74,43,52,68,50,51,52,66,37,61,43,39,49,64,43,74,23,52,14,42,36,47,56,90,15,50,41,52,34,73,49,51,26,46,52,33,39,46,52,3,63,19,50,57,36,10,18,62,28,67,71,53,50,35,75,7,52,44,82,60,57,26,52,52,80,57,28,35,30,47,31,15,6,31,30,50,17,87,41,65,42,23,43,36,42,44,7,72,43,32,25,59,22,57,46,29,60,61,39,51,31,44,50,12,67,58,52,40,50,48,19,14,53,25,21,87,53,67,53,55,84,49,65
67,35,88,25,33,15,34,47,60,11,38,44,25,31,54,27,41,56,71,52,53,62,50,62,33,57,46,87,74,43,62,30,17,32,59,39,29,51,57,15,40,40,61,35,31,29,48,33,24,16,33,40,50,50,76,39,68,44,52,71,46,80,70,42,47,40,70,46,68,25,33,16,60,59,46,71,95,49,12,58,76,75,85,78,61,54,65,32,55,67,31,70,50,20,35,74,49,88,78,63,53,54,19,85,26,32,56,78,37,9,24,46,34,13,54,10,9,62,28,13,67,33,73,59,51,21,4,70,51,29,49,53,29,58,55,86,57,39,53,33,64,53,61,58,60,43,49,29,75,84,27,49,58,50,25,31,25,34,36,74,34,78,30,55,35,49,77,16,68,47,80,54,30,28,32,20,29,27,48,36,29,25,48,43,42,26,32,32,21,54,49,39,66,44,60,34,85,44,40,35,53,86,18,37,53,91,36,35,77,31,24,53,12,70,42,65,11,64,36,56,40,67,49,71,78,23,68,29,46,77,80,7,52,26,63,26,22,67,34,32,61,26,63,32,16,28,26,51,72,55,25,18,63,73,57,21
10,40,18,78,36,46,39,43,51,49,24,59,80,52,15,36,41,42,44,60,62,28,47,51,46,57,53,50,75,27,26,33,52,51,52,44,38,75,84,48,35,26,51,61,98,71,71,28,59,54,18,70,53,97,23,67,90,53,58,58,34,28,49,42,27,22,92,90,36,38,75,86,81,43,24,48,33,51,12,75,35,22,54,37,58,54,6,26,51,70,50,51,93,67,84,67,54,87,36,94,43,63,30,51,63,4,58,57,24,21,38,40,28,61,35,37,74,63,46,22,51,28,75,51,52,40,53,73,2,44,78,51,78,52,43,29,76,38,53,68,53,78,41,64,32,72,41,71,56,14,62,39,73,52,51,17,50,40,44,51,73,30,28,61,77,43,40,72,39,33,47,74,66,67,60,40,22,47,42,39,33,82,11,53,50,36,46,58,68,38,56,88,57,44,43,40,55,83,28,40,73,39,63,93,49,37,47,57,37,69,36,37,17,36,33,27,53,14,83,13,62,33,37,33,26,33,52,47,30,54,80,77,67,52,75,70,24,36,55,44,71,23,34,53,50,38,51,2,36,39,37,83,58,15,61,43
59,14,21,32,64,43,75,34,57,69,49,38,54,32,45,76,58,28,43,4,72,35,74,32,36,34,51,45,33,57,68,21,60,37,30,80,36,76,79,41,78,49,77,80,95,84,46,50,80,52,41,32,76,64,46,31,55,49,44,85,49,43,21,23,81,44,64,38,46,70,70,40,28,53,32,39,95,34,66,82,50,77,26,61,32,34,80,10,26,70,25,44,68,22,35,13,13,49,37,48,24,37,39,35,46,85,53,56,52,56,64,55,78,42,49,19,28,31,27,58,68,63,64,75,53,93,20,85,54,55,22,20,80,36,39,56,59,24,53,46,25,49,37,19,64,60,25,18,69,48,49,85,84,87,61,75,29,83,47,72,49,55,61,27,44,56,42,50,63,20,41,55,60,41,79,49,71,64,33,73,24,50,26,69,71,44,42,11,29,52,41,36,51,45,48,56,46,14,76,92,38,76,50,67,80,35,32,85,20,44,33,37,45,31,35,33,48,57,60,32,85,53,50,39,20,66,7,71,49,45,28,56,22,67,76,72,63,65,73,12,38,67,28,29,62,84,55,19,58,65,31,3,59,67,66,24
41,64,66,45,57,57,26,21,55,17,42,81,79,54,32,42,45,64,81,17,52,65,68,22,20,90,55,6,84,19,81,26,61,15,52,63,46,29,47,35,51,43,30,33,45,60,46,50,40,15,81,48,52,48,65,55,40,48,60,55,33,80,51,55,6,48,40,56,66,45,23,54,67,39,24,45,77,71,60,21,54,69,12,60,24,66,85,7,28,26,52,54,61,58,47,25,63,6,43,49,39,37,66,40,78,51,59,26,76,51,13,72,9,64,38,17,57,21,35,57,52,20,72,58,62,69,28,89,67,82,70,24,77,49,59,75,55,36,58,89,43,54,51,49,64,46,22,10,27,68,46,48,18,53,52,62,47,64,59,52,51,35,77,44,14,55,51,69,63,38,37,71,51,56,68,56,65,57,65,25,70,77,61,80,74,47,51,33,38,61,74,20,50,51,26,17,41,54,60,28,4,68,45,23,30,29,54,79,39,64,58,10,28,38,12,58,9,41,4,35,47,10,92,58,22,60,64,52,51,53,42,24,84,52,86,40,51,49,38,54,63,24,40,28,24,84,49,67,50,43,69,27,32,29,55,41
41,34,50,47,34,71,40,32,45,78,55,46,63,54,64,73,81,62,33,57,78,44,37,44,80,58,39,82,31,23,23,29,57,75,60,73,60,76,7,29,52,62,46,24,29,48,65,65,53,80,21,59,41,4,24,33,78,32,60,44,50,34,11,65,58,36,52,57,25,20,17,8,17,51,29,46,78,24,66,80,10,43,50,52,66,27,29,50,49,81,17,73,80,55,52,77,56,10,47,59,30,32,43,24,22,26,47,36,77,73,38,30,79,80,46,64,64,60,68,59,86,62,53,56,66,26,48,54,37,75,66,76,86,15,52,29,26,37,21,46,25,69,63,60,37,36,62,70,31,36,91,93,0,25,33,86,40,39,74,13,26,49,43,56,55,39,21,47,53,74,54,49,35,37,26,32,42,23,23,23,61,38,29,63,26,56,58,47,36,25,76,82,61,61,18,58,77,87,15,47,48,40,23,55,63,56,50,43,58,78,19,33,48,45,46,44,57,36,73,70,76,53,5,30,23,58,64,53,23,62,41,40,19,49,23,93,65,52,37,51,80,48,49,63,15,40,42,79,52,35,83,47,41,22,65,59
16,61,28,52,58,49,49,69,36,38,37,30,68,60,27,82,41,32,31,44,25,65,17,61,55,50,31,35,80,62,23,39,22,53,56,12,35,38,52,43,9,58,61,21,54,38,44,48,19,68,54,26,47,8,36,27,67,53,50,69,22,48,23,55,91,36,55,70,53,38,64,36,23,18,41,57,32,21,62,41,20,12,18,35,57,64,50,45,61,63,45,42,63,78,67,82,43,26,60,11,71,46,71,66,64,89,63,70,69,42,68,58,34,50,63,72,66,30,60,46,36,75,76,75,6,31,65,61,61,60,52,68,62,41,66,40,45,81,44,22,72,84,58,45,56,38,96,40,30,53,49,58,38,67,41,41,68,74,58,49,46,77,40,42,51,21,91,14,87,40,52,45,36,85,36,44,61,52,77,46,77,18,66,41,71,47,54,58,45,26,24,55,41,74,43,34,48,42,46,44,55,44,86,56,57,40,33,47,44,81,20,46,58,95,37,66,75,77,63,19,23,61,74,67,30,28,43,48,61,72,89,59,76,65,61,32,43,67,52,28,25,50,32,82,29,30,76,36,33,18,76,93,34,38,65,57
65,28,33,56,36,46,29,75,45,47,57,74,20,38,52,38,49,86,29,70,50,39,75,68,68,18,48,94,31,43,71,43,36,29,51,24,44,12,83,14,65,44,23,71,14,49,92,39,31,73,47,80,85,93,28,53,17,51,62,2,66,34,55,49,64,34,47,44,20,84,0,74,49,44,68,47,83,66,57,17,47,62,48,40,89,28,57,31,53,22,44,32,39,54,58,53,45,56,85,24,29,74,71,32,20,76,27,74,82,69,75,40,77,63,77,62,0,21,83,33,32,29,52,66,11,50,73,81,53,17,48,71,35,57,66,17,41,81,30,60,66,54,44,52,38,62,10,34,59,49,33,57,31,49,73,34,28,32,39,59,52,16,72,50,69,47,14,2,64,45,26,23,37,70,58,26,82,17,43,44,40,42,37,75,54,93,14,62,47,36,77,68,78,80,91,53,32,56,14,32,57,34,40,46,52,80,62,80,40,67,28,35,66,33,49,53,59,21,48,59,50,18,28,38,37,59,65,10,35,49,50,86,39,35,62,87,59,40,39,76,91,61,76,20,72,29,44,62,39,35,85,49,52,51,62,52
36,58,30,56,9,57,50,23,33,46,77,64,86,45,53,53,47,40,36,76,54,31,62,62,51,6,11,67,43,50,28,77,10,70,46,56,61,45,87,61,71,23,75,65,51,16,73,66,65,42,66,61,54,65,24,41,46,46,81,40,7,65,51,71,55,61,72,18,34,40,19,65,68,38,41,35,34,5,55,34,57,34,58,73,67,50,51,37,61,8,24,87,14,10,44,64,72,51,66,91,55,23,21,80,65,25,40,31,55,29,28,6,35,50,56,48,37,38,56,24,52,66,49,11,26,48,79,37,55,49,66,18,57,53,62,63,47,70,19,55,67,53,42,83,21,64,34,26,20,52,57,86,71,68,33,12,73,60,79,13,33,68,39,63,63,53,87,64,89,54,29,40,6,19,20,27,32,23,47,56,20,44,39,77,60,22,68,22,35,29,87,26,43,44,34,56,39,80,40,49,73,20,38,68,28,8,20,48,41,63,49,27,43,43,49,47,43,83,52,33,62,48,54,38,63,40,29,33,74,24,10,39,48,17,89,24,35,13,39,46,78,49,44,44,54,74,51,77,53,30,83,20,7,45,50,43
61,77,28,53,73,51,23,22,25,57,69,50,6,68,83,55,34,77,72,24,53,40,33,42,63,11,39,44,50,22,61,46,63,26,58,78,81,28,53,67,9,41,58,34,80,42,13,69,55,43,38,34,50,49,32,59,38,77,51,65,52,56,68,75,22,61,57,79,55,47,41,89,72,41,50,89,56,60,47,70,58,90,29,49,70,44,62,38,28,75,70,72,47,62,45,30,30,72,21,50,54,58,71,48,50,56,84,69,40,59,47,83,43,75,68,67,76,40,48,56,32,57,59,36,72,70,62,57,51,71,11,30,47,40,69,85,74,42,52,53,39,57,66,79,47,52,74,45,54,52,54,78,55,14,33,83,30,21,89,75,39,47,33,20,38,74,40,45,54,92,50,63,67,61,16,34,74,53,42,84,18,50,61,55,71,59,61,87,26,6,49,2,86,68,24,41,47,77,69,68,16,33,46,53,18,66,82,57,62,34,84,56,37,39,8,66,5,62,56,18,64,63,61,79,87,54,32,38,58,65,11,27,59,47,33,17,17,57,60,39,50,17,35,52,69,50,17,28,83,86,69,17,40,78,72,65
10,77,61,37,52,52,18,40,13,79,47,56,50,10,44,94,28,56,77,23,39,49,39,93,26,27,70,29,69,33,54,15,49,3,48,52,42,42,45,76,50,9,57,1,43,17,52,40,61,23,97,50,28,40,64,18,52,68,42,26,56,36,53,40,69,62,22,49,16,55,56,26,41,78,66,25,68,57,63,48,70,48,58,74,19,36,54,61,55,39,2,39,48,40,53,11,31,73,32,21,44,28,47,57,55,63,83,64,45,86,53,87,48,60,40,42,51,39,52,78,68,11,39,79,55,78,72,25,44,61,52,62,79,69,33,43,66,44,81,67,17,85,79,67,35,55,63,29,42,88,49,96,32,79,66,72,28,70,64,33,46,80,47,41,37,54,52,26,29,50,82,62,67,50,54,48,34,59,56,41,71,47,35,31,49,70,24,76,35,29,43,22,40,5,48,33,88,29,12,10,46,62,30,37,44,51,56,79,19,50,68,44,35,82,74,35,92,41,61,22,83,40,20,35,40,14,18,27,39,69,21,43,61,56,46,82,66,37,81,49,63,66,34,50,51,7,44,68,51,47,70,57,43,36,45,23
74,55,28,36,90,36,22,58,26,43,67,37,37,74,54,20,42,41,57,47,33,50,66,72,38,46,71,50,55,55,83,44,23,58,73,46,73,89,31,91,44,46,39,53,44,60,43,69,44,21,36,66,19,77,33,90,73,66,45,52,48,79,72,93,64,33,57,39,75,67,28,74,96,53,61,13,63,68,53,57,81,44,28,56,16,64,50,96,6,23,25,54,41,71,83,56,37,90,77,68,20,81,17,44,38,56,67,78,79,89,44,46,35,50,29,36,31,67,11,36,52,34,79,56,53,76,52,31,56,60,33,21,79,56,96,46,83,33,23,45,68,73,16,77,42,85,61,63,43,47,37,85,83,15,55,43,14,45,43,38,52,54,74,55,71,49,45,23,40,63,62,62,53,36,50,47,44,5,45,69,19,24,58,54,57,56,41,55,36,46,54,81,24,20,17,50,59,15,59,58,85,22,56,47,70,49,38,30,46,26,61,16,72,30,69,91,16,20,76,62,73,76,35,54,70,4,33,85,37,79,31,32,13,15,65,35,35,76,43,65,50,27,38,74,31,24,55,31,66,49,30,59,72,35,54,46
35,46,44,18,55,54,66,57,65,53,40,23,21,46,60,82,22,54,57,44,37,27,69,66,90,77,32,29,54,23,11,76,58,80,50,50,57,35,55,30,28,69,28,41,26,49,59,62,72,81,48,49,26,20,35,50,62,57,40,61,62,32,58,59,19,23,71,62,43,69,52,73,22,54,75,86,49,37,78,61,51,37,50,47,36,57,76,18,12,17,74,38,48,68,76,77,34,40,55,66,76,72,79,33,49,79,29,44,18,20,42,90,55,5,46,54,28,79,49,74,57,62,63,43,56,27,61,62,47,39,58,41,36,82,40,75,46,28,35,69,29,36,52,64,35,62,67,42,43,23,21,42,61,33,7,24,92,50,54,80,3,30,66,60,51,35,36,37,6,67,67,53,1,38,47,73,42,24,35,74,69,68,43,46,56,50,68,18,98,70,61,92,70,33,59,82,53,39,73,30,53,30,21,77,52,61,78,86,11,26,48,24,44,25,10,95,30,5,26,56,55,56,36,63,31,26,61,47,60,41,79,49,50,91,43,25,83,42,59,72,20,34,47,72,29,50,46,52,62,43,52,34,52,13,25,96
58,25,37,18,68,67,64,50,50,7,83,38,20,69,52,25,71,57,32,71,53,46,74,52,81,19,58,76,38,35,58,56,42,29,19,85,63,40,55,60,74,36,80,25,88,22,26,73,16,18,30,18,61,12,26,18,66,15,15,34,75,58,69,68,55,21,62,40,30,8,76,67,25,57,57,8,72,44,31,9,56,35,22,55,56,78,44,46,52,54,70,38,50,6,78,59,91,19,55,52,66,56,25,53,27,8,56,37,27,64,49,68,25,36,11,28,74,39,60,48,57,52,17,50,78,27,68,53,23,2,20,47,32,84,38,74,53,20,52,79,39,48,14,72,61,42,63,66,40,48,33,57,54,75,75,24,21,35,76,27,63,28,67,41,56,37,85,70,19,61,50,36,38,57,36,36,28,52,65,22,56,13,17,55,59,15,54,35,66,36,89,53,77,67,70,65,63,87,46,26,32,45,54,44,9,33,39,80,47,85,73,53,69,76,34,36,76,28,70,64,13,65,47,13,37,22,48,23,46,27,51,57,27,79,61,55,86,64,69,54,44,76,42,39,37,23,20,38,70,40,56,27,54,77,94,85
21,44,73,90,77,69,78,49,54,32,65,29,30,55,94,37,77,40,45,57,90,27,76,26,43,10,45,64,41,85,32,54,59,30,84,91,41,59,4,6,64,40,60,38,55,60,38,55,57,52,62,52,41,69,89,38,49,68,22,47,53,94,45,89,42,29,57,51,52,51,84,76,60,28,36,35,51,75,52,37,14,52,67,22,29,85,26,91,28,51,71,21,67,60,43,89,69,43,65,33,57,50,71,61,8,39,43,12,44,15,41,69,66,56,71,37,75,56,64,50,42,66,48,51,17,96,46,39,15,50,18,71,57,16,20,50,70,52,42,98,46,44,55,57,82,70,66,27,51,74,57,37,80,18,36,72,18,41,39,33,19,32,60,79,68,26,36,58,20,16,54,50,47,36,48,67,51,85,68,39,80,98,16,70,59,27,27,50,47,28,71,29,45,56,54,44,32,29,26,63,72,3,69,53,65,80,58,38,45,69,49,91,56,53,25,54,83,29,20,53,54,67,72,33,59,16,42,71,39,28,77,38,19,82,28,23,30,89,71,59,19,34,48,46,30,32,66,44,82,50,50,47,14,87,32,69
83,23,63,9,70,32,62,39,44,55,29,53,21,60,41,76,60,30,96,64,34,68,67,85,60,29,51,55,61,36,43,46,47,42,48,18,51,20,51,53,65,64,65,45,41,65,29,54,49,35,39,80,63,61,4,58,53,44,57,19,27,67,60,75,80,43,90,27,50,64,33,61,51,45,68,62,56,50,37,56,15,43,68,41,79,35,18,46,42,43,91,6,33,41,71,9,18,64,48,63,76,53,52,82,36,42,74,72,87,62,50,97,90,23,17,62,17,81,33,43,65,46,51,67,31,21,29,72,27,56,66,54,32,56,50,27,37,62,63,47,29,29,46,48,40,76,64,42,32,36,47,19,17,42,86,26,26,31,26,33,50,20,40,49,56,32,44,26,27,34,48,47,73,36,67,28,50,51,50,54,51,18,47,72,23,70,50,42,75,14,66,22,56,79,9,56,87,68,24,50,48,43,67,85,16,35,73,57,52,61,21,35,43,80,51,50,37,87,60,81,63,48,75,45,45,31,74,12,25,51,66,63,50,68,5,35,77,50,43,23,38,63,52,73,70,37,51,24,81,42,79,45,36,50,51,77
60,50,76,27,15,72,28,15,35,66,33,61,29,18,71,62,28,71,55,63,43,63,50,47,29,56,42,60,52,52,43,20,48,49,41,20,81,57,60,10,47,41,45,40,65,19,18,59,61,30,59,5,63,69,78,20,93,87,36,65,74,70,54,51,75,28,17,4,67,54,28,30,46,77,52,60,84,35,76,19,53,46,16,64,30,49,48,34,39,35,57,33,11,30,8,64,29,65,65,45,6,69,86,28,69,29,60,60,77,48,90,67,57,26,55,68,87,64,46,54,30,61,69,32,59,30,36,28,30,45,25,57,11,47,53,23,30,55,31,73,66,48,13,69,48,58,30,64,50,43,56,44,34,90,25,40,63,70,28,72,57,29,22,71,65,42,61,82,32,74,34,44,42,28,51,50,97,32,67,44,87,59,46,50,31,72,38,13,35,42,75,56,72,43,64,81,39,51,50,78,72,53,49,90,37,40,41,43,71,30,83,40,4,31,24,33,82,44,28,16,17,65,25,59,49,42,83,22,53,76,49,57,55,48,48,47,29,61,51,62,38,55,44,29,46,71,62,30,48,57,59,48,6,58,50,37
52,61,61,61,93,45,75,33,60,38,61,37,77,9,25,43,27,84,56,41,73,59,27,48,71,79,87,61,42,58,59,95,29,64,51,75,32,52,72,70,64,22,53,10,97,43,27,29,34,37,44,93,7,25,33,63,65,51,31,53,25,48,39,12,19,27,68,58,17,54,86,22,55,38,54,51,32,46,52,54,40,48,75,36,37,36,43,28,46,45,28,46,27,77,36,79,48,39,49,28,25,42,76,61,58,37,46,22,68,43,61,78,35,32,36,41,58,33,60,60,15,54,7,61,55,33,40,78,29,23,72,55,30,59,41,49,61,69,18,76,27,25,35,6,46,75,46,27,67,35,46,88,72,59,60,74,23,65,56,73,36,27,47,64,57,23,52,17,23,53,59,5,24,52,85,51,32,4,4,32,43,62,33,67,23,16,77,65,59,62,39,69,65,10,97,35,2,33,40,47,34,72,11,38,83,91,43,57,32,47,16,31,60,80,38,69,86,77,53,39,30,35,38,67,53,19,13,17,66,62,35,15,40,44,61,66,95,38,39,18,59,65,44,48,55,28,11,59,50,80,76,47,49,35,49,34
59,44,45,45,78,32,38,67,80,44,77,83,64,19,55,7,54,94,87,66,38,59,39,75,66,67,52,35,70,31,20,75,78,49,41,26,70,64,67,78,45,26,74,28,39,56,45,48,56,53,65,44,36,30,51,36,51,64,39,20,28,42,61,56,22,28,77,71,15,8,26,16,38,8,26,53,61,45,62,45,80,79,25,52,46,53,37,48,61,13,73,6,55,58,36,77,87,98,50,26,58,92,59,65,71,31,82,33,79,71,47,45,25,44,42,59,62,47,85,62,81,63,36,42,65,36,36,50,66,64,45,34,79,53,47,85,60,89,54,37,76,62,88,3,49,39,18,62,61,65,11,56,48,19,38,70,63,71,33,34,10,48,42,33,65,23,77,43,47,42,56,45,35,65,68,50,67,4,27,44,41,67,35,51,43,49,65,60,31,18,68,96,49,51,48,48,86,37,52,60,14,53,46,56,63,48,76,53,51,48,14,33,20,21,36,41,90,32,70,46,56,43,76,30,60,34,44,27,10,35,73,25,72,51,29,25,72,83,38,42,73,36,47,36,91,61,44,86,43,67,90,61,72,46,51,52
65,28,48,38,46,55,39,67,58,71,34,24,55,15,18,43,87,53,13,62,46,27,76,30,51,86,9,43,43,30,10,67,40,83,70,59,50,1,15,61,71,39,19,64,72,71,38,65,27,49,14,49,24,21,64,58,25,68,48,70,42,26,55,66,30,61,40,66,66,36,64,23,54,85,69,50,51,79,66,72,64,35,67,58,31,79,24,49,51,32,22,61,41,27,72,71,15,63,25,56,26,37,14,70,59,80,25,22,50,48,19,63,44,13,73,6,49,39,56,94,70,50,54,41,40,53,47,39,50,8,28,39,45,52,51,45,64,72,48,25,15,46,5,85,26,47,55,52,66,26,36,61,52,83,68,85,43,43,67,18,18,36,39,73,25,23,46,44,56,84,41,69,74,22,39,54,44,32,44,91,13,49,41,59,38,47,29,67,25,29,59,54,39,33,58,55,49,33,64,83,73,19,25,31,77,70,32,53,68,56,67,69,74,36,58,63,76,78,23,17,26,56,49,33,64,59,50,44,29,61,74,52,66,54,41,33,8,22,73,29,77,29,12,63,57,63,44,46,37,39,58,16,70,87,49,22
69,45,84,60,28,55,3,32,66,66,93,69,44,43,50,53,51,38,65,53,86,37,62,28,54,87,81,65,20,66,31,8,57,59,34,36,29,24,26,43,85,44,22,57,53,46,69,65,96,68,28,57,51,16,43,57,51,70,45,50,71,59,18,51,49,51,43,79,59,89,44,24,75,20,56,60,27,55,28,21,14,61,77,62,68,36,64,43,24,50,22,63,54,42,50,45,38,54,59,26,57,36,28,26,54,85,45,82,59,68,43,25,26,41,55,42,61,75,39,72,36,51,49,35,34,19,72,24,58,37,46,27,37,65,42,55,37,48,53,46,25,50,37,24,59,69,54,53,69,90,67,34,21,61,63,56,46,25,22,60,62,29,33,24,70,61,77,40,20,18,71,19,69,56,80,51,87,43,41,13,67,37,44,72,50,65,54,48,50,68,23,60,12,27,35,58,91,16,18,74,51,39,50,63,79,72,53,54,75,60,59,80,34,63,87,54,18,96,64,42,38,53,28,74,51,61,35,51,49,52,47,61,41,40,31,62,63,6,81,32,54,27,41,58,94,39,81,65,19,45,56,21,46,76,42,61
23,47,54,71,39,17,51,57,57,60,46,51,80,92,15,47,70,90,78,52,89,59,49,66,55,41,29,77,24,61,67,57,33,46,48,57,58,69,63,46,46,19,48,43,49,23,33,61,11,26,18,20,54,63,30,26,61,34,73,5,33,65,40,53,68,40,47,43,40,91,50,70,9,56,59,46,52,74,68,71,98,26,61,83,74,57,46,28,51,82,21,61,59,32,15,77,69,58,57,26,43,36,42,38,39,54,44,58,59,21,17,81,29,42,34,64,76,73,62,57,34,55,24,37,52,48,6,61,58,48,42,14,44,16,58,66,41,72,60,25,93,25,46,96,30,39,49,73,20,80,89,70,64,94,47,27,24,63,68,56,28,25,82,50,77,38,18,42,44,50,47,24,68,13,98,18,59,62,67,49,37,51,65,36,69,36,85,48,42,47,46,66,40,49,70,47,71,48,70,56,17,47,37,47,45,63,53,77,42,79,45,48,19,73,34,57,31,31,50,6,57,6,50,26,40,33,71,72,34,70,31,37,41,18,50,44,33,40,51,55,83,94,60,85,56,33,64,39,64,12,39,56,67,28,74,78
57,39,66,46,12,62,26,50,69,24,53,38,94,55,20,75,14,45,22,77,36,40,90,49,54,78,43,27,8,66,53,8,54,78,52,9,16,25,66,25,67,45,16,32,50,44,65,48,38,48,22,65,76,77,53,45,79,31,50,48,36,52,13,32,75,24,61,75,43,13,47,90,27,54,64,49,20,23,40,52,97,54,69,77,36,71,57,20,84,18,26,46,66,6,71,47,39,36,60,76,56,3,12,48,33,81,55,68,54,65,28,86,45,42,71,56,6,21,59,71,56,71,56,47,53,34,73,70,64,33,27,45,71,64,34,63,62,79,50,35,39,67,55,61,32,88,67,26,67,61,40,19,51,69,48,58,38,29,58,42,67,48,11,26,61,29,66,37,39,61,35,58,43,17,16,47,46,33,35,41,44,65,31,48,55,67,63,61,59,65,65,59,30,72,26,46,70,68,75,37,51,33,82,44,73,37,22,30,71,23,47,41,17,57,54,47,54,66,46,71,45,67,46,56,23,80,51,14,43,39,28,33,38,47,81,53,70,59,37,23,13,49,50,63,34,67,52,5,13,59,35,33,49,16,79,51
